eln	iln	sigel	name	status
FR031Z	4	25/31z	Universität Freiburg, Institut für Archäologische Wissenschaften, Abteilung für Provinzialrömische Archäologie	aktiv
FR032	4	25/32	Universität Freiburg, FB Philosophie u. Erziehungswiss.: Philosophie	aktiv
FR033	4	25/33	Universität Freiburg, Fakultätsbibliothek Biologie I (Zoologie)	aktiv
FR034	4	25/34	Universität Freiburg, Fakultätsbibl. Physik	aktiv
FR036	4	25/36	Universität Freiburg, Physiologisches Institut, Bibliothek	aktiv
FR038	4	25/38	Universität Freiburg, Institut für Ethik und Geschichte der Medizin	aktiv
FR039	4	25/39	Universität Freiburg, Zentrum für Kinder- und Jugendheilkunde	aktiv
FR042	4	25/42	Universität Freiburg, Bibliothek des Geologischen Instituts und des Mineralogisch-Geochemischen Instituts	aktiv
FR043	4	25/43	Universität Freiburg, Medizin-Lesesaal Weismannhaus	aktiv
FR046	4	25/46	Universität Freiburg, Universitätsklinik für Zahn-, Mund- u. Kieferheilkunde	aktiv
FR048	4	Frei 48	Landesamt für, Landesamt für Geologie, Rohstoffe und Bergbau Baden-Württemberg	aktiv
FR049	4	25/49	Universität Freiburg, Inst. für Informatik u. Gesellschaft	aktiv
FR055	4	25/55	Universität Freiburg, Institut für Forstbotanik und Baumphysiologie /Professur Forstbotanik	aktiv
FR055A	4	25/55a	Universität Freiburg, Institut für Forstbotanik u. Baumphysiologie / Baumphysiologie	aktiv
FR056	4	25/56	Universität Freiburg, Institut für Forstökonomie /Abt. Forstökonomie u. Forsteinrichtung	aktiv
FR056A	4	25/56a	Universität Freiburg, Abteilung Fernerkundung und Landschaftsinformationssysteme	aktiv
FR057	4	25/57	Universität Freiburg, Institut für Forstpolitik	aktiv
FR058	4	25/58	Universität Freiburg, Institut für Waldwachstum, Abt. für Waldwachstum	aktiv
FR058A	4	25/58a	Universität Freiburg, Inst. f. Waldwachstum / Abt. Forstliche Biometrie	aktiv
FR059	4	25/59	Universität Freiburg, Institut für Forstpolitik, Arbeitsbereich Forstpolitik	aktiv
FR059A	4	25/59a	Universität Freiburg, Institut für Forstpolitik / Arbeitsbereich Markt und Marketing	aktiv
FR060	4	25/60	Universität Freiburg, Institut für Bodenkunde u. Waldernährungslehre	aktiv
FR062	4	25/62	Universität Freiburg, Forstzoologisches Institut	aktiv
FR063	4	25/63	Universität Freiburg, Universitätsklinik für Hals-, Nasen- u. Ohrenheilkunde	aktiv
FR065	4	25/65	Universität Freiburg, Institut für Kriminologie u. Wirtschaftsstrafrecht	aktiv
FR066	4	25/66	Universität Freiburg, Historisches Seminar: Landesgeschichte	aktiv
FR066A	4	25/66a	Universität Freiburg, Deutsches Seminar I : Geschichtliche Landeskunde	aktiv
FR067	4	25/67	Universität Freiburg, Institut für Sport u. Sportwissenschaft	aktiv
FR068	4	Frei 68	Forstliche Versuchs- und Forschungsanstalt Baden-Württemberg	aktiv
FR071	4	25/71	Universität Freiburg, Neurozentrum	aktiv
FR072	4	25/72	Universität Freiburg, Inst. f. Biophysik, AG Hirnforschung	aktiv
FR073	4	25/73	Universität Freiburg, Inst. für Experimentelle und Klinische Pharmakologie u. Toxikologie	aktiv
FR074	4	25/74	Universität Freiburg, Institut f. Pharmazeutische Wissenschaften	aktiv
FR075	4	25/75	Universität Freiburg, Seminar für Klassische Philologie	aktiv
FR076	4	25/76	Universität Freiburg, FB Philosophie und Erziehungswiss. - Abt. Erziehungswissenschaft	aktiv
FR077	4	25/77	Universität Freiburg, Psychologisches Institut	aktiv
FR079	4	25/79	Universität Freiburg, Institut für öffentliches Recht	aktiv
FR081	4	25/81	Universität Freiburg, Institut für Rechtsgeschichte u. Geschichtliche Rechtsvergleichung	aktiv
FR082	4	25/82	Universität Freiburg, Institut für Staatswissenschaft und Rechtsphilosophie	aktiv
FR083	4	25/83	Universität Freiburg, Sprachwissenschaftliches Seminar	aktiv
FR086	4	25/86	Universität Freiburg, Institut für Ur- und Frühgeschichte	aktiv
FR088	4	25/88	Universität Freiburg, Waldbau-Institut	aktiv
FR090	4	25/90	Universität Freiburg, Meteorologisches Institut	aktiv
FR091	4	25/91	Universität Freiburg, Bibliothek der Technischen Fakultät	aktiv
FR092	4	25/92	Universität Freiburg, Verbundbibliothek im KG IV, Seminar für Wissenschaftliche Politik	aktiv
FR094	4	25/94	Freiburg-Institut für Datenanalyse und Modellbildung (FDM)	aktiv
FR095	4	Frei 95	Chemisches und Veterinäruntersuchungsamt Freiburg	aktiv
FR099	4	Frei 99	Deutsches Volksliedarchiv Freiburg	aktiv
FR100	4	Frei 100	Staatliches Weinbauinstitut Freiburg	aktiv
FR101	4	Frei 101	Stadtarchiv Freiburg	aktiv
FR102	4	25/102	Universität Freiburg, Institut für Rechtsmedizin	aktiv
FR104	4	25/104	Universität Freiburg, Institut für Humangenetik	aktiv
FR105	4	25/105	Universität Freiburg, Institut für Umweltmedizin und Krankenhaushygiene	aktiv
FR106	4	Frei 106	MPI für Immunbiologie	aktiv
FR107	4	25/107	Universität Freiburg, Radiologisches Zentrum, Klinik für Strahlenheilkunde	aktiv
FR110	4	Frei 110	Fraunhofer-Institut für Kurzzeitdynamik	zdb
FR112	4	Frei 112	Fraunhofer-Institut für Angewandte Festkörperphysik	zdb
FR113	4	25/113	Universität Freiburg, Freiburger Materialforschungszentrum	aktiv
FR114	4	Frei 114	Badischer Landesverein für Naturkunde und Naturschutz	zdb
FR115	4	Frei 115	Naturmuseum Freiburg	aktiv
FR120	4	Frei 120	Studienhaus Wiesneck Buchenbach	aktiv
FR122	4	25/122	Universität Freiburg, Institut für Grenzgebiete der Psychologie u. Psychohygiene	aktiv
FR123	4	Frei 123	Augustiner-Museum Freiburg	aktiv
FR124	4	25/124	Universität Freiburg, Slavisches Seminar	aktiv
FR127	4	Frei 127	Alemannisches Institut Freiburg	aktiv
FR128	4	Frei 128	Stadtbibliothek Freiburg	zdb
FR131	4	Frei 131	Johannes-Künzig-Institut für Ostdeutsche Volkskunde Freiburg	aktiv
FR132	4	Frei 132	Kirchengeschichtlicher Verein der Erzdiösese Freiburg	aktiv
FR133	4	25/133	Universität Freiburg, Verbundbibliothek im KG IV, Institut für Soziologie	aktiv
FR134Z	4	Frei	134z Naturmuseum Freiburg, Ethnologische Sammlung	aktiv
FR137	4	25/137	Universität Freiburg, Seminar für Lateinische Philologie des Mittelalters	aktiv
FR139	4	25/139	Universität Freiburg, Institut für Forstbenutzung und forstliche Arbeitswissenschaft	aktiv
FR140	4	25/140	Universität Freiburg, Institut für Med. Biometrie u. Med. Informatik	aktiv
FR141	4	Frei 141	Badisches Landesmuseum Karlsruhe / Außenstelle Südbaden / Bibliothek	aktiv
FR142	4	Frei 142	Bundesarchiv-Militärarchiv Freiburg	zdb
FR144	4	Frei 144	Rumänisches Institut - Rumänische Bibliothek e. V. Freiburg	zdb
FR146	4	Frei 146	Fraunhofer-Institut für Werkstoffmechanik Freiburg	zdb
FR147	4	Frei 147	Centre Culturel Français Freiburg	zdb
FR150	4	Frei 150	Intermetall, Halbleiterwerk der Deutschen ITT	zdb
FR154	4	25/154	Universität Freiburg, Bibliothek der Psychiatrischen Uni-Klinik / Abt. Psychosom. u. Psychotherap. Medizin	aktiv
FR156	4	25/156	Universität Freiburg, Fakultätsbibliothek Theologie	aktiv
FR158	4	Frei 158	Fraunhofer-Institut für Physikalische Messtechnik	zdb
FR161	4	Frei 161	Informationszentrum Dritte Welt Freiburg	zdb
FR162	4	25/162	Universität Freiburg, Radiologisches Zentrum, Radiologische Klinik	aktiv
FR163	4	25/163	Universität Freiburg, Rechenzentrum	aktiv
FR165	4	25/165	Universität Freiburg, Institut für Landespflege	aktiv
FR166	4	Frei 166	Museum für Ur- und Frühgeschichte Freiburg	aktiv
FR168	4	25/168	Universität Freiburg, Patientenbibliothek der Universitätsklinik	aktiv
FR169	4	25/169	Universität Freiburg, Zentrum für Anthropologie und Gender Studien	aktiv
FR170	4	25/170	Universität Freiburg, Freiburger Institut für Paläowissenschaftliche Studien F.I.P.S.	aktiv
FR171	4	25/171	Universität Freiburg, Universitätsklinik f. Psychiatrie u. Psychosomatik	aktiv
FR172	4	25/172	Universität Freiburg, Ethik-Kommission	aktiv
FR173	4	25/173	Universität Freiburg, Abteilung für Medizinische Psychologie	aktiv
FR174	4	25/174	Universität Freiburg, Universitätsklinikum, Akademie für medizinische Berufe	aktiv
FR175	4	25/175	Universität Freiburg, Sprachlehrinstitut	aktiv
FR176	4	25/176	Universität Freiburg, Europazentrum der Universität Nagoya	aktiv
FR177	4	25/177	Universität Freiburg, Service Center Studium - Career Services, Mediathek	aktiv
FR178	4	25/178	Universität Freiburg, Institut für Medienkulturwissenschaft, Bibliothek	aktiv
FR200	4	Frei 200	Fraunhofer-Institut für Solare Energiesysteme Freiburg	zdb
FR201	4	Frei 201	Staatliche Fachstelle für das öffentliche Bibliothekswesen Freiburg	zdb
FR202	4	Frei 202	Archiv für soziale Bewegungen in Baden	zdb
FR204	4	Frei 204	Deutsche Akademie für Ernährungsmedizin e.V. Freiburg	zdb
FR205	4	Frei 205	Walter-Vetter-Archiv Freiburg	aktiv
SBAL	5	Sa 23	Landtag des Saarlandes, Landtag des Saarlandes - Archiv	zdb
SBFH	5	Sa 16	Hochschule für Technik und Wirtschaft des Saarlandes	aktiv
SBFHBW	5	Sa	16/1 Hochschule für Technik und Wirtschaft des Saarlandes - Waldhausweg	aktiv
SBKH	5	Sa 19	Hochschule für Technik und Wirtschaft des Saarlandes, Rastpfuhl	aktiv
SBLA	5	479	Landesarchiv Saarbrücken	aktiv
SBLT	5	Sa 20	Landtag des Saarlandes	aktiv
SBU102	5	291/102	Universität des Saarlandes, Juristische Seminarbibliothek	aktiv
SBU109	5	291/109	Universität des Saarlandes, Wirtschaftswiss. Seminarbibliothek/Abt. VWL	aktiv
SBU114	5	291/114	Universität des Saarlandes, Wirtschaftswiss. Seminarbibliothek/Abt. BWL	aktiv
SBU187	5	291/187	Universität des Saarlandes, Testothek der Fachrichtung Psychologie	aktiv
SBU301	5	291/301	Universität des Saarlandes, Fachrichtung Philosophie	aktiv
SBU304	5	291/304	Universität des Saarlandes, Fachrichtung Vergl. Indogerman. Sprachwiss. u. Indoiranistik	aktiv
SBU305	5	291/305	Universität des Saarlandes, Fachrichtung Klassische Philologie	aktiv
SBU306	5	291/306	Universität des Saarlandes, Fachrichtung Germanistik	aktiv
SBU307	5	291/307	Universität des Saarlandes, Fachrichtung Romanistik	aktiv
SBU308	5	291/308	Universität des Saarlandes, Fachrichtung Allgemeine Linguistik/Computerlinguistik	aktiv
SBU309	5	291/309	Universität des Saarlandes, Fachrichtung Anglistik	aktiv
SBU310	5	291/310	Universität des Saarlandes, Fachrichtung Vergleichende Literaturwissenschaft	aktiv
SBU311	5	291/311	Universität des Saarlandes, Institut für Alte Geschichte	aktiv
SBU313	5	291/313	Universität des Saarlandes, Historisches Institut	aktiv
SBU314	5	291/314	Universität des Saarlandes, Fachbereichsbibliothek Empirische Humanwissenschaften	aktiv
SBU315	5	291/315	Universität des Saarlandes, Fachrichtung Klassische Archäologie	aktiv
SBU316	5	291/316	Universität des Saarlandes, Fachrichtung Vor- und Frühgeschichte	aktiv
SBU317	5	291/317	Universität des Saarlandes, Fachrichtung Kunstgeschichte	aktiv
SBU318	5	291/318	Universität des Saarlandes, Fachrichtung Musikwissenschaft	aktiv
SBU320	5	291/320	Universität des Saarlandes, Fachrichtung Soziologie	aktiv
SBU321	5	291/321	Universität des Saarlandes, Fachrichtung Slavistik	aktiv
SBU336	5	291/336	Universität des Saarlandes, Fachrichtung Orientalistik	zdb
SBU348	5	291/348	Universität des Saarlandes, Fachrichtung Katholische Theologie	aktiv
SBU349	5	291/349	Universität des Saarlandes, Fachrichtung Evangelische Theologie	aktiv
SBU350	5	291/350	Universität des Saarlandes, Institut für Landeskunde	aktiv
SBU355	5	291/355	Universität des Saarlandes, Bibliothek für Österreichische Literatur u. Kultur	aktiv
SBU403	5	291/403	Universität des Saarlandes, Fachrichtung Geologie	zdb
SBU406	5	291/406	Universität des Saarlandes, FR 6.1 Mathematik, Campusbibliothek für Informatik und Mathematik	aktiv
SBU407	5	291/407	Universität des Saarlandes, FR 6.2 Informatik, Campusbibliothek für Informatik und Mathematik	aktiv
SBU412	5	291/412	Universität des Saarlandes, Fachrichtung Werkstoffwissenschaften	zdb
SBU415	5	291/415	Leibniz Institut für Neue Materialien gGmbH an der Universität des Saarlandes	aktiv
SBU417	5	291/417	Universität des Saarlandes, Physik und Elektrotechnik	aktiv
SBU418	5	291/418	Universität des Saarlandes, FR 6.1 Angewandte Mathematik, Campusbibliothek für Informatik und Mathematik	aktiv
SBU424	5	291/424	Universität des Saarlandes, Fachrichtung Pharmazeutische Chemie	aktiv
SBU425	5	291/425	Universität des Saarlandes, Fachrichtung Genetik	zdb
SBU439	5	291/439	Universität des Saarlandes, Fachrichtung Pharmazeutische Technologie	zdb
SBU441	5	291/441	Universität des Saarlandes, Fachrichtung Experimentalphysik u. Didaktik d. Physik	zdb
SBU501	5	291/501	Universität des Saarlandes, Fachrichtung Angew. Sprachwiss. sowie Übersetzen u. Dolmetschen	aktiv
SBU502	5	291/502	Universität des Saarlandes, Fachgebiet Sprechwissenschaft und Sprecherziehung	aktiv
SBU503	5	291/503	Universität des Saarlandes, Europa-Institut	aktiv
SBU504	5	291/504	Sportwissenschaftliches Institut Saarbrücken	aktiv
SBU819	5	291/819	Frankreichzentrum Saarbrücken	aktiv
SBU820	5	291/820	Kontaktstelle für Wissens- und Technologietransfer (KTW) der Universität des Saarlandes;	aktiv
SBUB	5	291	Saarländische Universitäts- und Landesbibliothek	aktiv
SBUBME	5	291	M Saarländische Universitäts- und Landesbibliothek, Medizin. Abteilung, Homburg	aktiv
SBUBSA	5	291X	Saarländ. Universitäts- u. Landesbibliothek - Saarländische Bibliographie	aktiv
DDSU	6	14	Sächsische Landesbibliothek - Staats- und Universitätsbibliothek (SLUB)	aktiv
KNUB	7	352	Universitätsbibliothek Konstanz	aktiv
KNUBEB	7	352E	Universität Konstanz, elektronische Bestände	aktiv
S1LB	8	24	Württembergische Landesbibliothek	aktiv
MAUB	9	180	Universität Mannheim, Universitätsbibliothek	aktiv
L1UB	10	15	Universitätsbibliothek Leipzig	aktiv
L1UBME	10	15/292	Universität Leipzig, Zentralbibliothek Medizin	aktiv
HDUB	11	16	Universitätsbibliothek Heidelberg	aktiv
HDBSAC	12	16/31	Universität Heidelberg, Archäologisches Institut	aktiv
HDBSAG	12	16/53	Universität Heidelberg, Seminar für Alte Geschichte und Epigraphik	aktiv
HDBSAH	12	16/83	Universität Heidelberg, Institut für Humangenetik	aktiv
HDBSAR	12	16/155	Astronomisches Rechen-Institut, Heidelberg	aktiv
HDBSAV	12	16/142	Universitätsarchiv Heidelberg	aktiv
HDBSAY	12	16/37	Universität Heidelberg, Ägyptologisches Institut	aktiv
HDBSBI	12	16/84	Universität Heidelberg, Biochemie-Zentrum der Universität	aktiv
HDBSBO	12	16/42	Universität Heidelberg, Institut für Pflanzenwissenschaften	aktiv
HDBSCH	12	16/2	Universität Heidelberg, Bibliothek der Chemischen Institute	aktiv
HDBSDE	12	16/29	Universität Heidelberg, Germanistisches Seminar	aktiv
HDBSDI	12	16/46	Universität Heidelberg, Seminar für Übersetzen und Dolmetschen und Seminar für Deutsch als Fremdsprachenphilologie	aktiv
HDBSDS	12	16/85	Universität Heidelberg, Institut für Medizinische Biometrie und Informatik der Universität	aktiv
HDBSEN	12	16/24	Universität Heidelberg, Anglistisches Seminar	aktiv
HDBSEP	12	16/121	Universität Heidelberg, Physikalisches Institut	aktiv
HDBSEW	12	16/66	Universität Heidelberg, Bibliothek des Instituts für Bildungswissenschaft	aktiv
HDBSFB	12	16/151	Universität Heidelberg, Institut für Finanz- u. Steuerrecht / Forsch. Bundessteuergesetzbuch	aktiv
HDBSFG	12	16/52	Universität Heidelberg, Institut für Ur- und Frühgeschichte und Vorderasiatische Archäologie	aktiv
HDBSGE	12	16/34	Universität Heidelberg, Historisches Seminar	aktiv
HDBSGG	12	16/35	Universität Heidelberg, Geographisches Institut	aktiv
HDBSGO	12	16/144	Universität Heidelberg, Institut für Gerontologie	aktiv
HDBSGP	12	16/25	Universität Heidelberg, Institut für Geowissenschaften / Bibliothek des Instituts für Geowissenschaften	aktiv
HDBSGR	12	16/47	Universität Heidelberg, Institut für Geschichtliche Rechtswissenschaft	aktiv
HDBSGW	12	16/118	Universität Heidelberg, Institut für Deutsches und Europäisches Gesellschafts- und Wirtschaftsrecht	aktiv
HDBSHE	12	16/110	Universität Heidelberg, Kirchhoff-Institut für Physik, Abteilung Hochenergiephysik	aktiv
HDBSHY	12	16/39	Universität Heidelberg, Hygiene-Institut der Universität, Abt. Hygiene u. Med. Mikrobiologie	aktiv
HDBSIP	12	16/14	Universität Heidelberg, Institut für Ausl. u. Internat. Privat- und Wirtschaftsrecht	aktiv
HDBSIR	12	16/152	Universität Heidelberg, Institut für Religionswissenschaft	aktiv
HDBSIS	12	16/70	Universität Heidelberg, Institut für Immunologie der Universität	aktiv
HDBSJA	12	16/146	Universität Heidelberg, Institut für Japanologie	aktiv
HDBSJC	12	16/158	Universität Heidelberg, Karl Jaspers Centre Library	aktiv
HDBSJU	12	16/13	Universität Heidelberg, Bibliothek der Juristischen Fakultät	aktiv
HDBSKA	12	16/150	'Universität Heidelberg, Medizinische Klinik (Krehl-Klinik), Abteilung Innere Medizin II	aktiv
HDBSKI	12	16/127	Universität Heidelberg, Kunsthistorisches Inst. / Abt. für Iber. u. Ibero.-Amerikanische Kunst	aktiv
HDBSKO	12	16/100	Universität Heidelberg, Institut für Kunstgeschichte Ostasiens	aktiv
HDBSKP	12	16/33	Universität Heidelberg, Seminar für Klassische Philologie	aktiv
HDBSKU	12	16/26	Universität Heidelberg, Kunsthistorisches Institut der Universität, Europäische Abteilung	aktiv
HDBSLS	12	16/154	Landessternwarte, Heidelberg	aktiv
HDBSMA	12	16/7	Universität Heidelberg, Bibliothek der Fakultät für Mathematik und Informatik	aktiv
